gkz_current,name,last_to_first,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
20506,Glödnitz,0.5308848258822126,4.639578623216653,3.433367361851849,3.748462932293336,3.858745740642096,3.7501740927663567,3.136914998587368,3.017015793566494,3.4398531251320237,3.1069330745560557,3.3158715395784863,3.3290512050922207,2.8313194043696104,2.843881875560667,2.840407512443325,2.698297146351153,2.641500884639279,2.826391429582091,2.975735313599719,2.4630818895532083
20508,Gurk,0.7696889488046018,2.9857649214386184,3.1021664655035783,3.506869837350551,2.9759974606281867,2.601573830176696,2.8902054121565994,3.1436795054024014,2.6068512602058926,2.549138803104916,2.9403955581779524,2.910210209115985,3.0362790245454625,2.8144601424119613,2.563812124844043,2.542393352500927,2.6201041083839387,2.5693560080346574,2.5543068463537124,2.2981102637597446
20509,Guttaring,1.0415768027513945,2.6093611866016175,2.555257271670846,2.6721427361306644,2.591206504157125,2.6230644316985723,2.6997629286072993,2.6931837546151662,2.7490740696162095,2.850383107614009,3.123399250253186,2.953781813104291,2.887735069162757,2.877089558556271,2.8148432771286354,2.6212273982151832,2.7469197657802096,2.802301281116342,2.5827887637247375,2.7178500819640976
20511,Hüttenberg,0.8361014524257082,2.892367529851252,2.3473883339558754,2.6207132522582413,2.964765154513462,2.7867433729910247,3.224367666638634,3.1552763030724447,3.0506709152062323,3.3280377972914517,2.9302559100521166,2.89360415019063,2.566391608080998,2.8098615985732005,2.5058655697779795,2.469070161040144,2.6914862085946827,2.5397935070764905,2.2646756974328066,2.4183126926575897
20512,Kappel am Krappfeld,0.8825194481336395,2.7566868134544045,2.8053302366187056,2.9419777674618266,2.822506360534151,2.6996721306771922,2.9747300615826684,2.8616725724767793,2.6700507648709806,2.8534024821380357,2.714419209950782,2.8722814240013057,2.70205890460338,2.558469915385683,2.530537071722147,2.4602031980006096,2.5820627512817094,2.593943813660283,2.4310858147101246,2.4328297252870623
20513,Klein St. Paul,0.9436492311368211,2.4038340504936677,2.423447150626996,2.355929421058919,2.4261693374456583,2.5009288318136917,2.688427279444228,2.660006319734688,2.5306209803403026,2.5854347668024324,2.3418811061259817,2.7330959026308856,2.660435791173143,2.934544507500724,2.585617797640023,2.6349718024685713,2.5458910140153703,2.5798974066716776,2.4208619209826883,2.26837615352886
20515,Liebenfels,0.9116807827151747,2.925056648110331,2.7762451397889274,3.0672188367722177,3.1903698799086753,2.990069683309063,3.154966484801247,3.2191089161293585,2.9208215940730593,3.0745240394927014,3.073228445865075,2.8860975172141208,2.639137097808465,2.606358337952524,2.503891788435502,2.5748663269076992,2.615165296824618,2.7367564556271233,2.7042668645281664,2.666717934435452
20518,Metnitz,0.9400604465159905,2.8962562036560713,2.876118032212797,2.9467025872771515,3.1766522375986534,3.2480164125304163,3.2990651253868992,3.228688552443383,3.024785722064699,3.011173846408868,2.8729131452894507,2.553038649113062,2.7301483120242063,2.582130943635779,2.8131390451714258,2.6512690027496437,2.676607987968188,2.585902624843759,2.748109955260045,2.722655900033634
20519,Micheldorf,0.981778994875947,2.5097780020264695,2.7081477939658294,2.6650632894977844,2.6664584549064303,2.668501315813673,3.1556090716220737,3.4477072100014317,2.8757301610187658,2.865350847584619,2.8022388570333776,2.850969790315022,2.729188801989716,2.6456880681438806,2.6623451481589075,2.266872553637014,2.6762421983221922,2.78860141442777,2.511913321768736,2.4640473241913097
20520,Mölbling,0.9089760770979858,2.7140803604277264,2.788863585774703,2.9207263041931246,2.998917157753571,2.471402048230263,2.584353006952417,3.0152366370837855,3.182329361547973,2.6855700027997824,2.7241893352670496,2.7635418181866482,2.7558196148439764,2.662913571765918,2.700614634461529,2.576700096446165,2.6553642214851894,2.6728132661944146,2.345071940950504,2.467034118950282
20523,St. Georgen am Längsee,0.9972899569615535,2.752743822139592,2.7628255637648276,2.740994264286586,2.856082356270781,2.7016912410009684,2.783592840087033,2.846347950579087,2.8386254603104777,3.094743401617528,2.886625784509924,2.8847122394409106,2.893302177454577,2.921534695349758,2.791631258042035,2.898147338287481,2.6252553457091414,2.7468869153032958,2.7725150019181313,2.745283767907776
20527,St. Veit an der Glan,0.9464752594818723,2.620972297949772,2.580911656933203,2.7068222768610766,2.6629185741552845,2.6408631131478932,2.739582985537124,2.7092553459083746,2.6766003414516124,2.727525138322841,2.7442730922728433,2.5987890547572445,2.7099096225138477,2.678955778358375,2.6612700023142577,2.5862184497302936,2.5799995369290967,2.5664652896042295,2.627106537954591,2.4806854357968096
20530,Straßburg,1.0692079768681806,2.5892649679228374,2.5602601151371926,2.4806713044311066,2.588100347813217,2.4007547763962624,2.720534379394567,2.8362093214268302,2.790543145307757,2.8617885488731383,3.032596406498303,3.1636963252743997,3.2306309943362335,2.728645858984204,2.6444931561015754,2.6316652403095233,2.6015780634621968,2.743389610754416,2.698842958599556,2.7684627579284316
20531,Weitensfeld im Gurktal,0.8832217899419909,2.9183098510843726,2.731977807715649,3.667978061743752,3.488412760621593,3.0904067227943663,3.3870890780003466,2.9743426149569334,2.9737247918891856,3.0242007279357868,3.0023269684205984,3.0634006149606705,3.015444665973997,3.0157605098380866,2.584840900506113,2.566979867433686,2.6904478112468633,2.716318731938507,2.4898998962720422,2.5775148502800844
20534,Frauenstein,1.0701173966240556,2.6838459092175273,2.7477925156941634,2.828169967453647,2.827229821871497,2.7614418826426363,2.822211170837024,2.895002435787599,2.893141412747048,2.883381108368057,2.8856671439218613,2.884168194748802,2.9031292415709258,2.8446582890253196,2.7232884410621656,2.7247857230286168,2.773096094109247,2.7428482582696074,2.7244558269427666,2.8720301973119815
20601,Bad Kleinkirchheim,0.8493072089406626,3.3092215489865344,3.304472836343279,3.4191492448924152,3.405137312461876,3.097394423228754,2.781730186179172,2.799136100505346,2.8294537541853684,2.7666280972797264,2.7932119454793933,2.6614667678079806,3.0534144437940745,2.814038669201876,2.705647851422237,2.492001266269821,2.762262675049183,2.7638613035269635,2.911372871932609,2.8105457175360495
20602,Baldramsdorf,0.8826610331032672,2.8702945969951994,2.907145632322774,2.795651315582273,3.123543436378497,2.956179533605095,2.7781457456876604,2.7786092000790346,2.7310036223024805,2.9009602523135882,2.899571812040624,2.7643458412049586,2.6000308684941618,2.5487722558998005,2.619862886990587,2.726347018896523,2.6278600132959458,2.6693065013507447,2.5708372548498524,2.5334971942945086
20603,Berg im Drautal,0.8676362866364805,3.488744134706677,4.340156542453634,3.609778900796226,3.3318672575377697,2.843208294084185,3.1604217933529415,2.9986104405194327,3.0848147233028285,2.6682524535871885,2.880371830545269,3.1556590953819432,2.8268733621421562,2.506583976086042,2.453908249918352,2.4276635382884226,2.411583101709576,2.43517757524853,3.156443381809101,3.0269610060617027
20604,Dellach im Drautal,0.7333212781136719,3.224127765568951,3.459036095557927,3.4953681032752044,3.269244907059613,2.9090993428938026,3.1193770936883185,3.174563399101849,3.0674653182982663,2.6838480386746424,2.49567546519723,2.4706175535051016,2.765981672380045,2.6367307703861242,2.4803650700917834,2.668723270500158,2.4332858961953954,2.4539408291657425,2.403961262691115,2.3643214938488004
20605,Großkirchheim,0.7584194130037911,3.84367324832515,3.8777854076563827,4.078604023468325,4.278737883520182,3.992848043313826,3.713303011297796,4.182267055343859,2.9306732767672776,3.393643136946203,3.4410632811618416,3.7578420517434816,3.132041730105677,3.073928710203146,2.9889786054519663,3.1406776777705616,2.9087245385081246,2.74313880313593,3.1625970868429536,2.9151164087731356
20607,Flattach,0.7029263619658904,4.293313442944205,4.340296687509512,3.598675678716964,4.662109576164538,4.1167525663856,5.065767919169954,3.8476542186687466,5.1513972344112355,3.8880469962503903,4.037015877368718,3.435761192127804,3.195859577436051,3.223026641513914,3.242093909807247,3.431795020403264,3.2113961787758822,3.211869883845302,3.3288000950271224,3.0178831992280215
20608,Gmünd in Kärnten,0.9601583861189723,2.860914266062103,3.177026877607508,3.442815303284275,3.088035525683289,3.0278975417423264,3.4119429974535582,3.074102751985885,3.130628107193336,3.0199206431295567,2.8179256374482224,2.7727928556331967,2.703031038359421,2.5131624677707456,2.6893157685577034,2.5721194355112647,2.8792147250684517,2.742572534786305,2.8863187203113037,2.7469308245269333
20609,Greifenburg,1.1144098056636296,2.5129114073762575,3.920407961673334,3.6425734640045953,3.6678379980185407,3.139651599962889,3.148701814939161,3.071308210908772,3.1888091664472102,3.064310303447139,2.8229560277378773,2.5593968530676525,2.6433166342510406,2.67208504138833,2.7296920051933276,2.65241586222495,2.7878536332524693,2.5760256807821404,2.7425559508485,2.800413113144093
20610,Heiligenblut am Großglockner,0.7495753693723515,3.5500301877064806,3.2907026037622225,3.419581234984872,4.177137409134574,3.9562450027810603,4.134107970609872,3.919731708518516,2.9703506212127886,2.9841153749284315,3.9526385937534037,3.8235490045223393,3.8440268173719976,4.0159489488234135,2.6249687493293066,2.9269130214972563,2.9214133839350214,2.6749851082834732,2.8735410408185875,2.6610151892330833
20611,Irschen,0.9230950475561459,3.0700204329112886,3.095814945326946,3.346326726539815,2.9453226026893202,3.288889678610373,3.1235261402033894,3.162825506409075,2.9601241374500686,2.8353466719331384,2.6470306049432124,3.08531127033355,2.8527109255794687,2.7372397575700664,2.711543688633545,2.62660658644255,2.53257174392936,2.6538341522483297,2.6139665977625888,2.8339206575165856
20613,Kleblach-Lind,0.8807182606007005,3.377682949873134,4.0395830137764515,4.400127105412104,3.3681635896705044,3.10455134558207,3.57624994524939,3.003156402428659,2.7843988727946205,2.5279085940729176,3.3277908567914505,3.1369433081420874,3.0901143286347064,2.872750056257362,2.671185541823081,2.6320442942757794,2.7077812319615244,2.6237612755925075,2.893455838147267,2.9747870524729096
20616,Lendorf,0.751807316062521,3.4555154016435,3.4833281954879642,3.2179586133297167,3.5971485330130784,3.6169978712409288,3.189357935651514,3.4496853293708765,2.886633387630708,2.703874942113534,2.8138239392526647,3.0833632681031666,2.757966546638598,2.9203595580867208,2.847245508151733,2.6599153003209586,2.717822126762524,2.765659441084473,2.8254667627579653,2.5978817597223043
20618,Mallnitz,1.013818846987868,2.4737142173760334,2.89675017012265,3.0005066648590115,2.8127565224584874,3.384690910600419,2.839392775158472,3.528319652322952,3.3063501307163197,3.3338643001556183,2.768338477333493,3.0127205746616683,2.8474080165023614,2.729505656237627,2.4347671400014272,2.3227946945778224,2.4387408949466014,2.4914354934118275,2.1563881806922174,2.507898095637666
20619,Malta,0.7885491008151835,3.235050397091236,3.485367737812617,3.965207550860265,3.4038896844828384,3.430940332163564,3.3435892597095482,3.412729575786225,3.8241166246995917,3.028006584758938,2.818030246856697,2.7464817542698756,2.983932347352462,2.6968818055464934,2.5338269771317115,2.45194908538205,2.332258948193535,2.478337067753446,2.7086209540512405,2.5509960817180963
20620,Millstatt am See,0.8714717313306416,3.269173352437986,3.2016731330341712,3.0067832238317673,3.2371124894984695,3.1036412400099493,3.4122041515453367,3.4209817659506814,3.0454501962170575,3.122105991146846,3.0106900059148307,3.2435233980924694,2.9142397226658936,2.7676038309664746,2.817789232028469,2.742200073440696,2.817855544915465,2.7412487932265868,2.937871181179843,2.848992161469129
20622,Mörtschach,0.5446340153533715,4.718255455884322,5.07562845133108,4.573793631674212,3.3904242764821575,3.786580810491566,4.255618586559404,4.862138156852133,4.296051697285446,3.17239236468383,3.1895129683830503,2.683436066090313,3.2514863034316672,3.1253549755329173,3.755219078409253,2.744705497050016,3.1099438751756003,3.4091817690601767,2.9550581161963336,2.569722414401231
20624,Mühldorf,0.5804005130785526,4.175749020714966,3.0008733021705143,2.9795936234691798,2.5757702468258117,3.242083621200451,2.96635550443817,3.046105618851843,2.6188296724455906,3.286067895634591,3.0033095010290753,2.642434945555138,2.5370082144401205,2.441253425521941,2.543970682419804,2.672432885089361,2.521412694134742,2.5127278647402296,2.678631563544633,2.42360687411023
20625,Oberdrauburg,1.0831779846252334,2.418961509099996,2.6877013407816475,2.9071197752114597,2.9246255934727428,2.767971574003492,2.5243936022984075,2.299494513526577,2.6300435966138807,2.944256361290116,2.5864043359101614,2.816890891372306,3.1476968068524265,3.040863784228502,2.499189082504,2.8277464469274234,2.599301339776795,2.6509233369750103,2.5977942401143053,2.620165852312947
20627,Obervellach,0.6693884743195643,4.267673113217729,4.18044375583733,3.4571489704495755,3.085003120598545,3.610138728600831,3.715517255351323,4.973100686713315,3.6736357645228552,3.1179279340455577,2.9476698204787057,3.0971595172520763,3.1191939056538622,3.227706183749886,2.9021958858101016,2.8462307873296226,2.8227474369424095,2.945594670907234,2.9442812873536046,2.8567311941514406
20630,Radenthein,0.8016168163055954,3.1614175370665776,3.117353318710784,3.0199853063383277,2.8658906162557978,3.004469569740114,3.132124227124662,3.026597813956493,2.938767508557143,2.865933819762253,2.803943446559503,3.007231080508721,2.974461840047343,2.7272260300595237,2.6456651082511664,2.6095472326088527,2.6391737525441608,2.731945027602626,2.5542886011450534,2.5342454610759866
20631,Rangersdorf,0.5704855372591743,5.594917150859663,5.222329663141829,4.512464366410991,3.5911356498742775,3.246878674770943,3.557551552863798,4.0516891686563925,3.6365010643405764,3.5042916695572104,3.329544047545348,3.351770049745319,3.2422048776684336,2.9244888393177577,2.9859493243285353,2.909523065755438,2.8831015118332366,3.10855264788005,3.1296576882463096,3.191819316728744
20632,Rennweg am Katschberg,0.8254689188988911,3.247568932398091,3.809040579370338,3.7084597409205675,3.203926563233476,2.9831335819670954,3.299854656388186,3.3588074155364365,3.241568594767156,2.942365620391571,3.1613705884505405,2.8828724050704464,3.0628885424843655,3.1441244265794612,2.6767162612325053,2.6884960226448706,2.560835238533932,2.889378227576925,2.6370536370766136,2.680767215676278
20633,Sachsenburg,1.0566288115559535,2.4725458460745453,2.6568371939873816,3.3080862708860233,3.1236126519281955,3.0404209425343436,3.1477730351272437,3.7066077875804293,3.0515554419446302,3.0406131836216796,2.5171199689275134,2.951279034589398,2.6788532148417246,2.68690076247957,2.5390149611810937,2.554274425328601,2.3934689851063915,2.454208635529587,2.56757930272054,2.612563178855356
20634,Seeboden am Millstätter See,0.9529829651553854,3.0277565079602793,3.119917188618932,3.4698114156820976,3.271466395727127,3.2898458296362016,3.366503406149527,3.3459166912532337,3.238324163232547,3.3794180854467566,3.2379476741835043,3.28574329700552,3.083422478247688,3.1810683827102935,3.1239764447113343,2.9813333999284106,3.1363426180777276,2.9615630999388274,2.85149550832113,2.8854003747245023
20635,Spittal an der Drau,0.8534251506864111,2.9176559556984456,2.900830374916443,2.868883312421581,2.908492463803193,3.021519432891571,3.104365839423259,3.0859665847767848,2.895703050519203,2.989488087951831,2.8279193444469115,2.791547938453375,2.722125758900238,2.750644577420944,2.736847011862491,2.5759810297286716,2.5624674561583696,2.6174532787617366,2.6060412923069336,2.490000973643051
