gkz,name,diff_last_first,text
31224,Rußbach,10359.80446229775,In <strong>Rußbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10359.8€</span> höher<br>als in 2022
31226,Sierndorf,5062.729203822826,In <strong>Sierndorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5062.73€</span> höher<br>als in 2022
31227,Spillern,97.78241849745973,In <strong>Spillern</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>97.78€</span> höher<br>als in 2022
31228,Stetteldorf am Wagram,6364.9682764862955,In <strong>Stetteldorf am Wagram</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6364.97€</span> höher<br>als in 2022
31229,Stetten,744.7100964525744,In <strong>Stetten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>744.71€</span> höher<br>als in 2022
31230,Stockerau,2065.978504261184,In <strong>Stockerau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2065.98€</span> höher<br>als in 2022
31234,Niederhollabrunn,11873.527406141391,In <strong>Niederhollabrunn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>11873.53€</span> höher<br>als in 2022
31235,Gerasdorf bei Wien,2379.5639293965432,In <strong>Gerasdorf bei Wien</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2379.56€</span> höher<br>als in 2022
31301,Aggsbach,13568.422433918135,In <strong>Aggsbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>13568.42€</span> höher<br>als in 2022
31302,Albrechtsberg an der Großen Krems,6280.434341795819,In <strong>Albrechtsberg an der Großen Krems</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6280.43€</span> höher<br>als in 2022
31303,Bergern im Dunkelsteinerwald,5529.152288236306,In <strong>Bergern im Dunkelsteinerwald</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5529.15€</span> höher<br>als in 2022
31304,Dürnstein,10346.735656376928,In <strong>Dürnstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10346.74€</span> höher<br>als in 2022
31308,Grafenegg,1094.5326303617403,In <strong>Grafenegg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1094.53€</span> höher<br>als in 2022
31309,Furth bei Göttweig,4317.186116366625,In <strong>Furth bei Göttweig</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4317.19€</span> höher<br>als in 2022
31310,Gedersdorf,1191.8194323073003,In <strong>Gedersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1191.82€</span> höher<br>als in 2022
31311,Gföhl,3858.619677738545,In <strong>Gföhl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3858.62€</span> höher<br>als in 2022
31315,Hadersdorf-Kammern,2862.165995399977,In <strong>Hadersdorf-Kammern</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2862.17€</span> höher<br>als in 2022
31319,Jaidhof,-1033.9768594111774,In <strong>Jaidhof</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1033.98€</span> geringer<br>als in 2022
31321,Krumau am Kamp,13696.6519630796,In <strong>Krumau am Kamp</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>13696.65€</span> höher<br>als in 2022
31322,Langenlois,6554.6303921714025,In <strong>Langenlois</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6554.63€</span> höher<br>als in 2022
31323,Lengenfeld,-666.178410395878,In <strong>Lengenfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>666.18€</span> geringer<br>als in 2022
31324,Lichtenau im Waldviertel,4480.144623720538,In <strong>Lichtenau im Waldviertel</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4480.14€</span> höher<br>als in 2022
31326,Maria Laach am Jauerling,7359.486661859381,In <strong>Maria Laach am Jauerling</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7359.49€</span> höher<br>als in 2022
31327,Mautern an der Donau,8952.789706651987,In <strong>Mautern an der Donau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8952.79€</span> höher<br>als in 2022
31330,Mühldorf,1722.2722499498923,In <strong>Mühldorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1722.27€</span> höher<br>als in 2022
31333,Paudorf,2764.3566170825507,In <strong>Paudorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2764.36€</span> höher<br>als in 2022
31336,Rastenfeld,727.6358641089209,In <strong>Rastenfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>727.64€</span> höher<br>als in 2022
31337,Rohrendorf bei Krems,4816.00713069459,In <strong>Rohrendorf bei Krems</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4816.01€</span> höher<br>als in 2022
31338,Rossatz-Arnsdorf,5045.234712646321,In <strong>Rossatz-Arnsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5045.23€</span> höher<br>als in 2022
31340,St. Leonhard am Hornerwald,3306.5620910955913,In <strong>St. Leonhard am Hornerwald</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3306.56€</span> höher<br>als in 2022
31343,Senftenberg,6301.649821184692,In <strong>Senftenberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6301.65€</span> höher<br>als in 2022
31344,Spitz,5848.796865628683,In <strong>Spitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5848.8€</span> höher<br>als in 2022
31346,Straß im Straßertale,7835.297491964764,In <strong>Straß im Straßertale</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7835.3€</span> höher<br>als in 2022
31347,Stratzing,5884.270523107662,In <strong>Stratzing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5884.27€</span> höher<br>als in 2022
31350,Weinzierl am Walde,3730.835149305527,In <strong>Weinzierl am Walde</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3730.84€</span> höher<br>als in 2022
31351,Weißenkirchen in der Wachau,8660.63975633043,In <strong>Weißenkirchen in der Wachau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8660.64€</span> höher<br>als in 2022
31355,Schönberg am Kamp,3587.8787082471245,In <strong>Schönberg am Kamp</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3587.88€</span> höher<br>als in 2022
31356,Droß,-1197.0836985755304,In <strong>Droß</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1197.08€</span> geringer<br>als in 2022
31401,Annaberg,8037.850586209708,In <strong>Annaberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8037.85€</span> höher<br>als in 2022
31402,Eschenau,7352.885222320714,In <strong>Eschenau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7352.89€</span> höher<br>als in 2022
31403,Hainfeld,2869.190469048808,In <strong>Hainfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2869.19€</span> höher<br>als in 2022
31404,Hohenberg,1795.1229776619111,In <strong>Hohenberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1795.12€</span> höher<br>als in 2022
31405,Kaumberg,8543.250631206392,In <strong>Kaumberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8543.25€</span> höher<br>als in 2022
31406,Kleinzell,4635.1093429545035,In <strong>Kleinzell</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4635.11€</span> höher<br>als in 2022
31407,Lilienfeld,-1428.8068392835448,In <strong>Lilienfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1428.81€</span> geringer<br>als in 2022
31408,Mitterbach am Erlaufsee,-6716.984907211889,In <strong>Mitterbach am Erlaufsee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6716.98€</span> geringer<br>als in 2022
31409,Ramsau,-863.1919946053058,In <strong>Ramsau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>863.19€</span> geringer<br>als in 2022
31410,Rohrbach an der Gölsen,3765.7200130595083,In <strong>Rohrbach an der Gölsen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3765.72€</span> höher<br>als in 2022
31411,St. Aegyd am Neuwalde,3934.9427400210916,In <strong>St. Aegyd am Neuwalde</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3934.94€</span> höher<br>als in 2022
31412,St. Veit an der Gölsen,4981.509358761425,In <strong>St. Veit an der Gölsen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4981.51€</span> höher<br>als in 2022
31413,Traisen,-1598.2371727613609,In <strong>Traisen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1598.24€</span> geringer<br>als in 2022
31414,Türnitz,1883.4533551252935,In <strong>Türnitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1883.45€</span> höher<br>als in 2022
31502,Artstetten-Pöbring,5418.846947712282,In <strong>Artstetten-Pöbring</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5418.85€</span> höher<br>als in 2022
31503,Bergland,4702.1206489726865,In <strong>Bergland</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4702.12€</span> höher<br>als in 2022
31504,Bischofstetten,4216.351915470426,In <strong>Bischofstetten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4216.35€</span> höher<br>als in 2022
31505,Blindenmarkt,302.1928277253428,In <strong>Blindenmarkt</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>302.19€</span> höher<br>als in 2022
31506,Dorfstetten,1367.4844811096555,In <strong>Dorfstetten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1367.48€</span> höher<br>als in 2022
31507,Dunkelsteinerwald,6301.526344320435,In <strong>Dunkelsteinerwald</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6301.53€</span> höher<br>als in 2022
31508,Erlauf,7377.605968555807,In <strong>Erlauf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7377.61€</span> höher<br>als in 2022
31509,Golling an der Erlauf,-1872.9234419783643,In <strong>Golling an der Erlauf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1872.92€</span> geringer<br>als in 2022
31511,Hofamt Priel,7935.308087057521,In <strong>Hofamt Priel</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7935.31€</span> höher<br>als in 2022
31513,Hürm,5661.016191900082,In <strong>Hürm</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5661.02€</span> höher<br>als in 2022
31514,Kilb,-245.43104804237373,In <strong>Kilb</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>245.43€</span> geringer<br>als in 2022
31515,Kirnberg an der Mank,5786.098766441308,In <strong>Kirnberg an der Mank</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5786.1€</span> höher<br>als in 2022
31516,Klein-Pöchlarn,1061.2739647187154,In <strong>Klein-Pöchlarn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1061.27€</span> höher<br>als in 2022
31517,Krummnußbaum,-222.70182844731607,In <strong>Krummnußbaum</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>222.7€</span> geringer<br>als in 2022
31519,Leiben,600.2785989268486,In <strong>Leiben</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>600.28€</span> höher<br>als in 2022
31520,Loosdorf,3515.9101813809866,In <strong>Loosdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3515.91€</span> höher<br>als in 2022
31521,Mank,3047.7805230699378,In <strong>Mank</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3047.78€</span> höher<br>als in 2022
31522,Marbach an der Donau,2184.6471928829196,In <strong>Marbach an der Donau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2184.65€</span> höher<br>als in 2022
31523,Maria Taferl,10141.62475779995,In <strong>Maria Taferl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10141.62€</span> höher<br>als in 2022
31524,Melk,1690.7165273749488,In <strong>Melk</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1690.72€</span> höher<br>als in 2022
31525,Münichreith-Laimbach,4310.462389640499,In <strong>Münichreith-Laimbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4310.46€</span> höher<br>als in 2022
31527,Neumarkt an der Ybbs,2333.0042816328023,In <strong>Neumarkt an der Ybbs</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2333€</span> höher<br>als in 2022
31528,Nöchling,5893.856542817604,In <strong>Nöchling</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5893.86€</span> höher<br>als in 2022
31530,Persenbeug-Gottsdorf,3095.6526006852655,In <strong>Persenbeug-Gottsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3095.65€</span> höher<br>als in 2022
31531,Petzenkirchen,5210.210255005313,In <strong>Petzenkirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5210.21€</span> höher<br>als in 2022
31533,Pöchlarn,2550.3677172621283,In <strong>Pöchlarn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2550.37€</span> höher<br>als in 2022
31534,Pöggstall,853.8439191128709,In <strong>Pöggstall</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>853.84€</span> höher<br>als in 2022
31535,Raxendorf,3106.310877413209,In <strong>Raxendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3106.31€</span> höher<br>als in 2022
31537,Ruprechtshofen,867.8493653617988,In <strong>Ruprechtshofen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>867.85€</span> höher<br>als in 2022
31539,St. Leonhard am Forst,-222.54483170667663,In <strong>St. Leonhard am Forst</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>222.54€</span> geringer<br>als in 2022
31540,St. Martin-Karlsbach,1137.5658206163207,In <strong>St. Martin-Karlsbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1137.57€</span> höher<br>als in 2022
31541,St. Oswald,4357.75563944269,In <strong>St. Oswald</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4357.76€</span> höher<br>als in 2022
31542,Schönbühel-Aggsbach,3007.7559036953207,In <strong>Schönbühel-Aggsbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3007.76€</span> höher<br>als in 2022
