year,name,ratio_90_10
2011,Eberstein,2.676237360802838
2012,Eberstein,2.4362750901635484
2013,Eberstein,2.593850757534911
2014,Eberstein,2.4476299006873394
2015,Eberstein,2.693663519030851
2016,Eberstein,2.6763964692812983
2017,Eberstein,2.539887319387828
2018,Eberstein,2.7382740105861445
2019,Eberstein,2.8044058493823973
2020,Eberstein,2.415068741732365
2021,Eberstein,2.552491727392236
2022,Eberstein,2.360485048750032
2004,Friesach,2.6920549189240863
2005,Friesach,2.689553939754643
2006,Friesach,2.69713129411618
2007,Friesach,2.711480586679856
2008,Friesach,2.7576560234359344
2009,Friesach,2.7266848085956177
2010,Friesach,2.7066470154956237
2011,Friesach,2.8816303616478582
2012,Friesach,2.7290902669887593
2013,Friesach,2.7530180167677996
2014,Friesach,2.744453907020765
2015,Friesach,2.7631383226738873
2016,Friesach,2.6462825958319933
2017,Friesach,2.6654861170334216
2018,Friesach,2.570773847741313
2019,Friesach,2.703789236746681
2020,Friesach,2.631114186463528
2021,Friesach,2.5373814840531184
2022,Friesach,2.544705090223539
2004,Glödnitz,4.639578623216653
2005,Glödnitz,3.433367361851849
2006,Glödnitz,3.7484629322933363
2007,Glödnitz,3.858745740642096
2008,Glödnitz,3.7501740927663567
2009,Glödnitz,3.136914998587368
2010,Glödnitz,3.0170157935664945
2011,Glödnitz,3.4398531251320237
2012,Glödnitz,3.1069330745560553
2013,Glödnitz,3.3158715395784872
2014,Glödnitz,3.329051205092221
2015,Glödnitz,2.8313194043696104
2016,Glödnitz,2.8438818755606667
2017,Glödnitz,2.840407512443325
2018,Glödnitz,2.6982971463511536
2019,Glödnitz,2.641500884639279
2020,Glödnitz,2.8263914295820913
2021,Glödnitz,2.975735313599719
2022,Glödnitz,2.4630818895532083
2004,Gurk,2.9857649214386184
2005,Gurk,3.1021664655035783
2006,Gurk,3.5068698373505516
2007,Gurk,2.9759974606281867
2008,Gurk,2.601573830176696
2009,Gurk,2.8902054121565994
2010,Gurk,3.1436795054024014
2011,Gurk,2.6068512602058926
2012,Gurk,2.549138803104916
2013,Gurk,2.940395558177952
2014,Gurk,2.910210209115985
2015,Gurk,3.0362790245454625
2016,Gurk,2.8144601424119613
2017,Gurk,2.563812124844043
2018,Gurk,2.542393352500927
2019,Gurk,2.6201041083839387
2020,Gurk,2.5693560080346574
2021,Gurk,2.5543068463537124
2022,Gurk,2.2981102637597446
2004,Guttaring,2.6093611866016175
2005,Guttaring,2.555257271670846
2006,Guttaring,2.6721427361306644
2007,Guttaring,2.591206504157125
2008,Guttaring,2.6230644316985723
2009,Guttaring,2.6997629286072993
2010,Guttaring,2.6931837546151662
2011,Guttaring,2.749074069616209
2012,Guttaring,2.850383107614009
2013,Guttaring,3.1233992502531867
2014,Guttaring,2.953781813104291
2015,Guttaring,2.887735069162757
2016,Guttaring,2.877089558556271
2017,Guttaring,2.8148432771286345
2018,Guttaring,2.6212273982151832
2019,Guttaring,2.7469197657802096
2020,Guttaring,2.802301281116342
2021,Guttaring,2.582788763724737
2022,Guttaring,2.7178500819640976
2004,Hüttenberg,2.892367529851252
2005,Hüttenberg,2.3473883339558754
2006,Hüttenberg,2.6207132522582413
2007,Hüttenberg,2.9647651545134615
2008,Hüttenberg,2.7867433729910247
2009,Hüttenberg,3.224367666638635
2010,Hüttenberg,3.1552763030724447
2011,Hüttenberg,3.050670915206232
2012,Hüttenberg,3.328037797291452
2013,Hüttenberg,2.930255910052117
2014,Hüttenberg,2.8936041501906296
2015,Hüttenberg,2.566391608080998
2016,Hüttenberg,2.8098615985732005
2017,Hüttenberg,2.5058655697779795
2018,Hüttenberg,2.469070161040144
2019,Hüttenberg,2.6914862085946827
2020,Hüttenberg,2.5397935070764905
2021,Hüttenberg,2.2646756974328066
2022,Hüttenberg,2.4183126926575897
2004,Kappel am Krappfeld,2.7566868134544045
2005,Kappel am Krappfeld,2.8053302366187056
2006,Kappel am Krappfeld,2.9419777674618266
2007,Kappel am Krappfeld,2.822506360534151
2008,Kappel am Krappfeld,2.6996721306771922
2009,Kappel am Krappfeld,2.9747300615826684
2010,Kappel am Krappfeld,2.8616725724767793
2011,Kappel am Krappfeld,2.6700507648709806
2012,Kappel am Krappfeld,2.8534024821380353
2013,Kappel am Krappfeld,2.714419209950782
2014,Kappel am Krappfeld,2.8722814240013057
2015,Kappel am Krappfeld,2.70205890460338
2016,Kappel am Krappfeld,2.558469915385683
2017,Kappel am Krappfeld,2.530537071722147
2018,Kappel am Krappfeld,2.4602031980006096
2019,Kappel am Krappfeld,2.582062751281709
2020,Kappel am Krappfeld,2.593943813660283
2021,Kappel am Krappfeld,2.4310858147101246
2022,Kappel am Krappfeld,2.4328297252870623
2004,Klein St. Paul,2.4038340504936677
2005,Klein St. Paul,2.423447150626996
2006,Klein St. Paul,2.3559294210589186
2007,Klein St. Paul,2.4261693374456583
2008,Klein St. Paul,2.5009288318136917
2009,Klein St. Paul,2.688427279444228
2010,Klein St. Paul,2.660006319734688
2011,Klein St. Paul,2.530620980340303
2012,Klein St. Paul,2.5854347668024324
2013,Klein St. Paul,2.3418811061259817
2014,Klein St. Paul,2.7330959026308856
2015,Klein St. Paul,2.660435791173143
2016,Klein St. Paul,2.934544507500724
2017,Klein St. Paul,2.585617797640022
2018,Klein St. Paul,2.634971802468571
2019,Klein St. Paul,2.5458910140153708
2020,Klein St. Paul,2.5798974066716776
2021,Klein St. Paul,2.4208619209826883
2022,Klein St. Paul,2.26837615352886
2004,Liebenfels,2.925056648110331
2005,Liebenfels,2.7762451397889274
2006,Liebenfels,3.0672188367722177
2007,Liebenfels,3.1903698799086753
2008,Liebenfels,2.990069683309063
2009,Liebenfels,3.154966484801247
2010,Liebenfels,3.2191089161293585
2011,Liebenfels,2.9208215940730593
2012,Liebenfels,3.0745240394927014
2013,Liebenfels,3.073228445865075
2014,Liebenfels,2.8860975172141208
2015,Liebenfels,2.6391370978084647
2016,Liebenfels,2.6063583379525235
2017,Liebenfels,2.503891788435502
2018,Liebenfels,2.5748663269076992
2019,Liebenfels,2.615165296824618
2020,Liebenfels,2.736756455627123
2021,Liebenfels,2.704266864528166
2022,Liebenfels,2.666717934435452
2004,Metnitz,2.8962562036560713
2005,Metnitz,2.876118032212797
2006,Metnitz,2.946702587277151
2007,Metnitz,3.1766522375986534
2008,Metnitz,3.2480164125304167
2009,Metnitz,3.2990651253868988
2010,Metnitz,3.228688552443383
2011,Metnitz,3.024785722064699
2012,Metnitz,3.011173846408868
2013,Metnitz,2.8729131452894507
2014,Metnitz,2.553038649113062
2015,Metnitz,2.7301483120242067
2016,Metnitz,2.582130943635779
2017,Metnitz,2.8131390451714258
2018,Metnitz,2.6512690027496437
2019,Metnitz,2.6766079879681874
2020,Metnitz,2.585902624843759
2021,Metnitz,2.748109955260045
2022,Metnitz,2.722655900033634
2004,Micheldorf,2.50977800202647
2005,Micheldorf,2.7081477939658294
2006,Micheldorf,2.6650632894977844
2007,Micheldorf,2.6664584549064303
2008,Micheldorf,2.6685013158136726
2009,Micheldorf,3.1556090716220737
2010,Micheldorf,3.4477072100014317
2011,Micheldorf,2.8757301610187658
2012,Micheldorf,2.865350847584619
2013,Micheldorf,2.8022388570333776
2014,Micheldorf,2.850969790315022
2015,Micheldorf,2.729188801989716
2016,Micheldorf,2.6456880681438806
2017,Micheldorf,2.662345148158908
2018,Micheldorf,2.266872553637014
2019,Micheldorf,2.6762421983221922
2020,Micheldorf,2.7886014144277698
2021,Micheldorf,2.511913321768736
2022,Micheldorf,2.4640473241913097
2004,Mölbling,2.7140803604277264
2005,Mölbling,2.788863585774703
2006,Mölbling,2.9207263041931246
2007,Mölbling,2.998917157753571
2008,Mölbling,2.471402048230263
2009,Mölbling,2.584353006952417
2010,Mölbling,3.015236637083786
2011,Mölbling,3.182329361547973
2012,Mölbling,2.6855700027997824
2013,Mölbling,2.7241893352670496
2014,Mölbling,2.7635418181866482
2015,Mölbling,2.7558196148439764
2016,Mölbling,2.6629135717659183
2017,Mölbling,2.700614634461529
2018,Mölbling,2.576700096446165
2019,Mölbling,2.6553642214851894
2020,Mölbling,2.6728132661944146
2021,Mölbling,2.345071940950504
2022,Mölbling,2.467034118950282
2004,St. Georgen am Längsee,2.752743822139592
2005,St. Georgen am Längsee,2.7628255637648276
2006,St. Georgen am Längsee,2.7409942642865857
2007,St. Georgen am Längsee,2.856082356270781
2008,St. Georgen am Längsee,2.7016912410009684
2009,St. Georgen am Längsee,2.7835928400870324
2010,St. Georgen am Längsee,2.846347950579087
2011,St. Georgen am Längsee,2.8386254603104777
2012,St. Georgen am Längsee,3.0947434016175275
2013,St. Georgen am Längsee,2.8866257845099246
2014,St. Georgen am Längsee,2.8847122394409106
2015,St. Georgen am Längsee,2.893302177454577
2016,St. Georgen am Längsee,2.9215346953497585
2017,St. Georgen am Längsee,2.7916312580420355
2018,St. Georgen am Längsee,2.8981473382874805
2019,St. Georgen am Längsee,2.6252553457091414
2020,St. Georgen am Längsee,2.7468869153032958
2021,St. Georgen am Längsee,2.7725150019181313
2022,St. Georgen am Längsee,2.745283767907776
2004,St. Veit an der Glan,2.620972297949772
2005,St. Veit an der Glan,2.580911656933203
2006,St. Veit an der Glan,2.7068222768610766
2007,St. Veit an der Glan,2.6629185741552845
2008,St. Veit an der Glan,2.6408631131478932
2009,St. Veit an der Glan,2.739582985537124
2010,St. Veit an der Glan,2.7092553459083746
2011,St. Veit an der Glan,2.6766003414516124
2012,St. Veit an der Glan,2.727525138322841
2013,St. Veit an der Glan,2.7442730922728433
2014,St. Veit an der Glan,2.5987890547572445
2015,St. Veit an der Glan,2.7099096225138473
2016,St. Veit an der Glan,2.6789557783583744
2017,St. Veit an der Glan,2.6612700023142577
2018,St. Veit an der Glan,2.5862184497302936
2019,St. Veit an der Glan,2.5799995369290967
2020,St. Veit an der Glan,2.566465289604229
2021,St. Veit an der Glan,2.627106537954591
2022,St. Veit an der Glan,2.4806854357968096
2004,Straßburg,2.5892649679228374
2005,Straßburg,2.5602601151371926
2006,Straßburg,2.4806713044311066
2007,Straßburg,2.5881003478132167
2008,Straßburg,2.4007547763962624
2009,Straßburg,2.720534379394567
2010,Straßburg,2.8362093214268302
2011,Straßburg,2.790543145307757
2012,Straßburg,2.861788548873138
2013,Straßburg,3.032596406498303
2014,Straßburg,3.1636963252743997
2015,Straßburg,3.2306309943362335
2016,Straßburg,2.728645858984204
2017,Straßburg,2.6444931561015754
2018,Straßburg,2.6316652403095233
2019,Straßburg,2.6015780634621972
2020,Straßburg,2.743389610754416
2021,Straßburg,2.698842958599556
2022,Straßburg,2.7684627579284316
2004,Weitensfeld im Gurktal,2.9183098510843726
2005,Weitensfeld im Gurktal,2.731977807715649
2006,Weitensfeld im Gurktal,3.667978061743752
2007,Weitensfeld im Gurktal,3.4884127606215936
2008,Weitensfeld im Gurktal,3.0904067227943655
2009,Weitensfeld im Gurktal,3.3870890780003458
2010,Weitensfeld im Gurktal,2.9743426149569334
2011,Weitensfeld im Gurktal,2.9737247918891856
2012,Weitensfeld im Gurktal,3.0242007279357868
2013,Weitensfeld im Gurktal,3.002326968420598
2014,Weitensfeld im Gurktal,3.063400614960671
2015,Weitensfeld im Gurktal,3.015444665973997
2016,Weitensfeld im Gurktal,3.0157605098380866
2017,Weitensfeld im Gurktal,2.5848409005061126
2018,Weitensfeld im Gurktal,2.566979867433686
2019,Weitensfeld im Gurktal,2.6904478112468633
2020,Weitensfeld im Gurktal,2.716318731938507
2021,Weitensfeld im Gurktal,2.4898998962720422
2022,Weitensfeld im Gurktal,2.5775148502800844
2004,Frauenstein,2.6838459092175273
2005,Frauenstein,2.7477925156941634
2006,Frauenstein,2.828169967453647
2007,Frauenstein,2.827229821871497
2008,Frauenstein,2.7614418826426363
2009,Frauenstein,2.822211170837024
2010,Frauenstein,2.895002435787599
2011,Frauenstein,2.893141412747048
2012,Frauenstein,2.883381108368057
2013,Frauenstein,2.885667143921861
2014,Frauenstein,2.884168194748802
2015,Frauenstein,2.9031292415709258
2016,Frauenstein,2.8446582890253196
2017,Frauenstein,2.7232884410621656
2018,Frauenstein,2.7247857230286168
2019,Frauenstein,2.773096094109247
2020,Frauenstein,2.7428482582696074
2021,Frauenstein,2.7244558269427666
2022,Frauenstein,2.8720301973119815
2004,Bad Kleinkirchheim,3.3092215489865344
2005,Bad Kleinkirchheim,3.3044728363432787
2006,Bad Kleinkirchheim,3.419149244892415
2007,Bad Kleinkirchheim,3.4051373124618762
2008,Bad Kleinkirchheim,3.097394423228754
2009,Bad Kleinkirchheim,2.7817301861791717
2010,Bad Kleinkirchheim,2.799136100505346
2011,Bad Kleinkirchheim,2.829453754185368
2012,Bad Kleinkirchheim,2.7666280972797264
2013,Bad Kleinkirchheim,2.7932119454793933
2014,Bad Kleinkirchheim,2.6614667678079806
2015,Bad Kleinkirchheim,3.0534144437940745
2016,Bad Kleinkirchheim,2.814038669201876
2017,Bad Kleinkirchheim,2.705647851422237
2018,Bad Kleinkirchheim,2.492001266269821
2019,Bad Kleinkirchheim,2.7622626750491825
2020,Bad Kleinkirchheim,2.7638613035269635
2021,Bad Kleinkirchheim,2.911372871932609
2022,Bad Kleinkirchheim,2.8105457175360495
2004,Baldramsdorf,2.8702945969951994
2005,Baldramsdorf,2.907145632322774
2006,Baldramsdorf,2.795651315582273
2007,Baldramsdorf,3.1235434363784975
2008,Baldramsdorf,2.956179533605095
2009,Baldramsdorf,2.778145745687661
2010,Baldramsdorf,2.7786092000790346
2011,Baldramsdorf,2.7310036223024805
2012,Baldramsdorf,2.9009602523135882
2013,Baldramsdorf,2.899571812040624
2014,Baldramsdorf,2.7643458412049586
2015,Baldramsdorf,2.6000308684941618
2016,Baldramsdorf,2.5487722558998005
2017,Baldramsdorf,2.619862886990587
2018,Baldramsdorf,2.726347018896523
2019,Baldramsdorf,2.6278600132959458
2020,Baldramsdorf,2.6693065013507447
2021,Baldramsdorf,2.5708372548498524
2022,Baldramsdorf,2.5334971942945086
2004,Berg im Drautal,3.488744134706677
2005,Berg im Drautal,4.3401565424536335
2006,Berg im Drautal,3.609778900796226
2007,Berg im Drautal,3.3318672575377697
2008,Berg im Drautal,2.843208294084185
2009,Berg im Drautal,3.160421793352942
2010,Berg im Drautal,2.9986104405194327
2011,Berg im Drautal,3.0848147233028285
2012,Berg im Drautal,2.6682524535871885
2013,Berg im Drautal,2.880371830545269
2014,Berg im Drautal,3.1556590953819432
2015,Berg im Drautal,2.8268733621421562
2016,Berg im Drautal,2.506583976086042
2017,Berg im Drautal,2.453908249918352
2018,Berg im Drautal,2.4276635382884226
2019,Berg im Drautal,2.411583101709576
2020,Berg im Drautal,2.43517757524853
2021,Berg im Drautal,3.156443381809101
2022,Berg im Drautal,3.0269610060617027
2004,Dellach im Drautal,3.224127765568951
2005,Dellach im Drautal,3.4590360955579276
2006,Dellach im Drautal,3.495368103275204
2007,Dellach im Drautal,3.269244907059613
2008,Dellach im Drautal,2.9090993428938026
2009,Dellach im Drautal,3.1193770936883185
2010,Dellach im Drautal,3.1745633991018494
2011,Dellach im Drautal,3.0674653182982663
2012,Dellach im Drautal,2.683848038674643
2013,Dellach im Drautal,2.49567546519723
2014,Dellach im Drautal,2.470617553505101
2015,Dellach im Drautal,2.765981672380045
2016,Dellach im Drautal,2.6367307703861242
2017,Dellach im Drautal,2.480365070091783
2018,Dellach im Drautal,2.668723270500158
2019,Dellach im Drautal,2.4332858961953954
2020,Dellach im Drautal,2.4539408291657425
2021,Dellach im Drautal,2.403961262691115
2022,Dellach im Drautal,2.3643214938488004
2004,Großkirchheim,3.8436732483251506
2005,Großkirchheim,3.8777854076563822
2006,Großkirchheim,4.078604023468325
2007,Großkirchheim,4.278737883520181
2008,Großkirchheim,3.9928480433138254
2009,Großkirchheim,3.713303011297796
2010,Großkirchheim,4.18226705534386
2011,Großkirchheim,2.9306732767672776
2012,Großkirchheim,3.393643136946203
2013,Großkirchheim,3.4410632811618416
2014,Großkirchheim,3.7578420517434816
2015,Großkirchheim,3.132041730105677
2016,Großkirchheim,3.073928710203146
2017,Großkirchheim,2.9889786054519663
2018,Großkirchheim,3.1406776777705616
2019,Großkirchheim,2.9087245385081246
2020,Großkirchheim,2.74313880313593
2021,Großkirchheim,3.1625970868429536
2022,Großkirchheim,2.9151164087731356
2004,Flattach,4.293313442944204
2005,Flattach,4.340296687509512
2006,Flattach,3.598675678716964
2007,Flattach,4.662109576164538
2008,Flattach,4.116752566385599
2009,Flattach,5.065767919169954
2010,Flattach,3.847654218668746
2011,Flattach,5.1513972344112355
2012,Flattach,3.8880469962503903
2013,Flattach,4.037015877368718
2014,Flattach,3.4357611921278046
2015,Flattach,3.195859577436051
2016,Flattach,3.223026641513914
2017,Flattach,3.242093909807247
2018,Flattach,3.4317950204032637
2019,Flattach,3.2113961787758822
2020,Flattach,3.211869883845302
2021,Flattach,3.3288000950271224
2022,Flattach,3.0178831992280215
2004,Gmünd in Kärnten,2.860914266062103
2005,Gmünd in Kärnten,3.1770268776075077
2006,Gmünd in Kärnten,3.4428153032842754
2007,Gmünd in Kärnten,3.088035525683289
2008,Gmünd in Kärnten,3.0278975417423264
2009,Gmünd in Kärnten,3.4119429974535582
2010,Gmünd in Kärnten,3.0741027519858846
2011,Gmünd in Kärnten,3.130628107193336
2012,Gmünd in Kärnten,3.0199206431295567
2013,Gmünd in Kärnten,2.8179256374482224
2014,Gmünd in Kärnten,2.7727928556331967
2015,Gmünd in Kärnten,2.703031038359421
2016,Gmünd in Kärnten,2.5131624677707456
2017,Gmünd in Kärnten,2.6893157685577034
2018,Gmünd in Kärnten,2.5721194355112647
2019,Gmünd in Kärnten,2.8792147250684517
2020,Gmünd in Kärnten,2.742572534786305
2021,Gmünd in Kärnten,2.8863187203113037
2022,Gmünd in Kärnten,2.7469308245269333
2004,Greifenburg,2.5129114073762575
2005,Greifenburg,3.920407961673334
2006,Greifenburg,3.642573464004595
2007,Greifenburg,3.6678379980185403
2008,Greifenburg,3.139651599962889
2009,Greifenburg,3.1487018149391615
2010,Greifenburg,3.071308210908772
2011,Greifenburg,3.1888091664472102
2012,Greifenburg,3.0643103034471393
2013,Greifenburg,2.8229560277378773
2014,Greifenburg,2.5593968530676525
2015,Greifenburg,2.6433166342510406
2016,Greifenburg,2.67208504138833
2017,Greifenburg,2.729692005193328
2018,Greifenburg,2.65241586222495
2019,Greifenburg,2.7878536332524693
2020,Greifenburg,2.5760256807821404
2021,Greifenburg,2.7425559508485
2022,Greifenburg,2.800413113144093
2004,Heiligenblut am Großglockner,3.5500301877064806
2005,Heiligenblut am Großglockner,3.2907026037622225
2006,Heiligenblut am Großglockner,3.4195812349848715
2007,Heiligenblut am Großglockner,4.177137409134574
2008,Heiligenblut am Großglockner,3.9562450027810603
2009,Heiligenblut am Großglockner,4.134107970609874
2010,Heiligenblut am Großglockner,3.919731708518516
2011,Heiligenblut am Großglockner,2.9703506212127886
2012,Heiligenblut am Großglockner,2.9841153749284315
2013,Heiligenblut am Großglockner,3.9526385937534037
2014,Heiligenblut am Großglockner,3.8235490045223393
2015,Heiligenblut am Großglockner,3.8440268173719967
2016,Heiligenblut am Großglockner,4.015948948823413
2017,Heiligenblut am Großglockner,2.6249687493293066
2018,Heiligenblut am Großglockner,2.926913021497256
2019,Heiligenblut am Großglockner,2.9214133839350214
2020,Heiligenblut am Großglockner,2.6749851082834732
2021,Heiligenblut am Großglockner,2.8735410408185875
2022,Heiligenblut am Großglockner,2.6610151892330833
