id,name,val,sex,type,variable,year
70724,St. Jakob in Defereggen,29902.400000000001,Zusammen,Nettobezüge,Median,22
70725,St. Johann im Walde,30368.36,Zusammen,Nettobezüge,Median,22
70726,St. Veit in Defereggen,29492.87,Zusammen,Nettobezüge,Median,22
70727,Schlaiten,32077.37,Zusammen,Nettobezüge,Median,22
70728,Sillian,30961.39,Zusammen,Nettobezüge,Median,22
70729,Strassen,32325.7,Zusammen,Nettobezüge,Median,22
70731,Thurn,35440.07,Zusammen,Nettobezüge,Median,22
70732,Tristach,33047.660000000003,Zusammen,Nettobezüge,Median,22
70733,Untertilliach,30332.99,Zusammen,Nettobezüge,Median,22
70734,Virgen,32125.65,Zusammen,Nettobezüge,Median,22
70735,Heinfels,30365,Zusammen,Nettobezüge,Median,22
70801,Bach,31912.1,Zusammen,Nettobezüge,Median,22
70802,Berwang,34419.74,Zusammen,Nettobezüge,Median,22
70803,Biberwier,32092.48,Zusammen,Nettobezüge,Median,22
70804,Bichlbach,33151.26,Zusammen,Nettobezüge,Median,22
70805,Breitenwang,38054.46,Zusammen,Nettobezüge,Median,22
70806,Ehenbichl,37064.99,Zusammen,Nettobezüge,Median,22
70807,Ehrwald,30535.68,Zusammen,Nettobezüge,Median,22
70808,Elbigenalp,34122.94,Zusammen,Nettobezüge,Median,22
70809,Elmen,32951.21,Zusammen,Nettobezüge,Median,22
70810,Forchach,36553.379999999997,Zusammen,Nettobezüge,Median,22
70811,Grän,28618.62,Zusammen,Nettobezüge,Median,22
70812,Gramais,34833.18,Zusammen,Nettobezüge,Median,22
70813,Häselgehr,32031.15,Zusammen,Nettobezüge,Median,22
70814,Heiterwang,34068.71,Zusammen,Nettobezüge,Median,22
70815,Hinterhornbach,31802.3,Zusammen,Nettobezüge,Median,22
70816,Höfen,35263.800000000003,Zusammen,Nettobezüge,Median,22
70817,Holzgau,32539.37,Zusammen,Nettobezüge,Median,22
70818,Jungholz,30320.400000000001,Zusammen,Nettobezüge,Median,22
70819,Kaisers,31734.66,Zusammen,Nettobezüge,Median,22
70820,Lechaschau,35501.86,Zusammen,Nettobezüge,Median,22
70821,Lermoos,28687.360000000001,Zusammen,Nettobezüge,Median,22
70822,Musau,34455.49,Zusammen,Nettobezüge,Median,22
70823,Namlos,35749.800000000003,Zusammen,Nettobezüge,Median,22
70824,Nesselwängle,29667.83,Zusammen,Nettobezüge,Median,22
70825,Pfafflar,28378.65,Zusammen,Nettobezüge,Median,22
70826,Pflach,36358.36,Zusammen,Nettobezüge,Median,22
70827,Pinswang,35969.24,Zusammen,Nettobezüge,Median,22
70828,Reutte,34148.93,Zusammen,Nettobezüge,Median,22
70829,Schattwald,29591.63,Zusammen,Nettobezüge,Median,22
70830,Stanzach,33630.74,Zusammen,Nettobezüge,Median,22
70831,Steeg,31375.9,Zusammen,Nettobezüge,Median,22
70832,Tannheim,28983.06,Zusammen,Nettobezüge,Median,22
70833,Vils,34695.440000000002,Zusammen,Nettobezüge,Median,22
70834,Vorderhornbach,35466.57,Zusammen,Nettobezüge,Median,22
70835,Wängle,36224.82,Zusammen,Nettobezüge,Median,22
70836,Weißenbach am Lech,34046.559999999998,Zusammen,Nettobezüge,Median,22
70837,Zöblen,28586.67,Zusammen,Nettobezüge,Median,22
70901,Achenkirch,31194.62,Zusammen,Nettobezüge,Median,22
70902,Aschau im Zillertal,30550.45,Zusammen,Nettobezüge,Median,22
70903,Brandberg,31943.4,Zusammen,Nettobezüge,Median,22
70904,Bruck am Ziller,33165.19,Zusammen,Nettobezüge,Median,22
70905,Buch in Tirol,34997.56,Zusammen,Nettobezüge,Median,22
70907,Eben am Achensee,31262.39,Zusammen,Nettobezüge,Median,22
70908,Finkenberg,30597.47,Zusammen,Nettobezüge,Median,22
70909,Fügen,30659.62,Zusammen,Nettobezüge,Median,22
70910,Fügenberg,32026.49,Zusammen,Nettobezüge,Median,22
70911,Gallzein,35081.129999999997,Zusammen,Nettobezüge,Median,22
70912,Gerlos,30490.87,Zusammen,Nettobezüge,Median,22
70913,Gerlosberg,31452.18,Zusammen,Nettobezüge,Median,22
70914,Hainzenberg,30584.720000000001,Zusammen,Nettobezüge,Median,22
70915,Hart im Zillertal,33286.15,Zusammen,Nettobezüge,Median,22
70916,Hippach,30678.1,Zusammen,Nettobezüge,Median,22
70917,Jenbach,32423.35,Zusammen,Nettobezüge,Median,22
70918,Kaltenbach,30869.42,Zusammen,Nettobezüge,Median,22
70920,Mayrhofen,29394.89,Zusammen,Nettobezüge,Median,22
70921,Pill,35328.44,Zusammen,Nettobezüge,Median,22
70922,Ramsau im Zillertal,31419.279999999999,Zusammen,Nettobezüge,Median,22
70923,Ried im Zillertal,31290.33,Zusammen,Nettobezüge,Median,22
70924,Rohrberg,31283.74,Zusammen,Nettobezüge,Median,22
70925,Schlitters,31570.19,Zusammen,Nettobezüge,Median,22
70926,Schwaz,33238.28,Zusammen,Nettobezüge,Median,22
70927,Schwendau,31472.880000000001,Zusammen,Nettobezüge,Median,22
70928,Stans,35751.33,Zusammen,Nettobezüge,Median,22
70929,Steinberg am Rofan,29811.759999999998,Zusammen,Nettobezüge,Median,22
70930,Strass im Zillertal,33531.82,Zusammen,Nettobezüge,Median,22
70931,Stumm,31442.99,Zusammen,Nettobezüge,Median,22
70932,Stummerberg,31035.23,Zusammen,Nettobezüge,Median,22
70933,Terfens,34952.120000000003,Zusammen,Nettobezüge,Median,22
70934,Tux,30131.16,Zusammen,Nettobezüge,Median,22
70935,Uderns,32556,Zusammen,Nettobezüge,Median,22
70936,Vomp,34011.31,Zusammen,Nettobezüge,Median,22
70937,Weer,33667.160000000003,Zusammen,Nettobezüge,Median,22
70938,Weerberg,35343.79,Zusammen,Nettobezüge,Median,22
70939,Wiesing,34460.080000000002,Zusammen,Nettobezüge,Median,22
70940,Zell am Ziller,30371.64,Zusammen,Nettobezüge,Median,22
70941,Zellberg,32456.34,Zusammen,Nettobezüge,Median,22
80101,Bartholomäberg,35814.050000000003,Zusammen,Nettobezüge,Median,22
80102,Blons,36329.64,Zusammen,Nettobezüge,Median,22
80103,Bludenz,34135.120000000003,Zusammen,Nettobezüge,Median,22
80104,Bludesch,34653.94,Zusammen,Nettobezüge,Median,22
80105,Brand,34077.22,Zusammen,Nettobezüge,Median,22
80106,Bürs,35925.35,Zusammen,Nettobezüge,Median,22
80107,Bürserberg,35907.86,Zusammen,Nettobezüge,Median,22
80108,Dalaas,35947.279999999999,Zusammen,Nettobezüge,Median,22
80109,Fontanella,33787.42,Zusammen,Nettobezüge,Median,22
80110,Gaschurn,33244.92,Zusammen,Nettobezüge,Median,22
80111,Innerbraz,35816.35,Zusammen,Nettobezüge,Median,22
80112,Klösterle,31742.68,Zusammen,Nettobezüge,Median,22
80113,Lech,34222.94,Zusammen,Nettobezüge,Median,22
80114,Lorüns,38608.39,Zusammen,Nettobezüge,Median,22
80115,Ludesch,36276.559999999998,Zusammen,Nettobezüge,Median,22
80116,Nenzing,34077.29,Zusammen,Nettobezüge,Median,22
80117,Nüziders,37921.19,Zusammen,Nettobezüge,Median,22
80118,Raggal,34962.769999999997,Zusammen,Nettobezüge,Median,22
80119,St. Anton im Montafon,37336.51,Zusammen,Nettobezüge,Median,22
80120,St. Gallenkirch,34549.47,Zusammen,Nettobezüge,Median,22
80121,St. Gerold,32893.050000000003,Zusammen,Nettobezüge,Median,22
80122,Schruns,35096.46,Zusammen,Nettobezüge,Median,22
80123,Silbertal,36851.57,Zusammen,Nettobezüge,Median,22
80124,Sonntag,31076.71,Zusammen,Nettobezüge,Median,22
80125,Stallehr,37812.07,Zusammen,Nettobezüge,Median,22
80126,Thüringen,35828.5,Zusammen,Nettobezüge,Median,22
80127,Thüringerberg,36251.69,Zusammen,Nettobezüge,Median,22
80128,Tschagguns,35256.99,Zusammen,Nettobezüge,Median,22
80129,Vandans,36163.949999999997,Zusammen,Nettobezüge,Median,22
80201,Alberschwende,37169.980000000003,Zusammen,Nettobezüge,Median,22
80202,Andelsbuch,35337.870000000003,Zusammen,Nettobezüge,Median,22
80203,Au,35037.18,Zusammen,Nettobezüge,Median,22
80204,Bezau,33269.64,Zusammen,Nettobezüge,Median,22
80205,Bildstein,38352.199999999997,Zusammen,Nettobezüge,Median,22
80206,Bizau,33568.26,Zusammen,Nettobezüge,Median,22
80207,Bregenz,34038.33,Zusammen,Nettobezüge,Median,22
80208,Buch,36736.089999999997,Zusammen,Nettobezüge,Median,22
80209,Damüls,32837.1,Zusammen,Nettobezüge,Median,22
80210,Doren,37803.61,Zusammen,Nettobezüge,Median,22
80211,Egg,34690.239999999998,Zusammen,Nettobezüge,Median,22
80212,Eichenberg,37438.839999999997,Zusammen,Nettobezüge,Median,22
80213,Fußach,36695.1,Zusammen,Nettobezüge,Median,22
80214,Gaißau,39094.22,Zusammen,Nettobezüge,Median,22
80215,Hard,36180.089999999997,Zusammen,Nettobezüge,Median,22
80216,Hittisau,33647.24,Zusammen,Nettobezüge,Median,22
80217,Höchst,37409.550000000003,Zusammen,Nettobezüge,Median,22
80218,Hörbranz,35599.089999999997,Zusammen,Nettobezüge,Median,22
80219,Hohenweiler,37528.019999999997,Zusammen,Nettobezüge,Median,22
80220,Kennelbach,36661.269999999997,Zusammen,Nettobezüge,Median,22
80221,Krumbach,33629.47,Zusammen,Nettobezüge,Median,22
80222,Langen bei Bregenz,35607.269999999997,Zusammen,Nettobezüge,Median,22
80223,Langenegg,35454.120000000003,Zusammen,Nettobezüge,Median,22
80224,Lauterach,35588.57,Zusammen,Nettobezüge,Median,22
80225,Lingenau,35778.93,Zusammen,Nettobezüge,Median,22
80226,Lochau,36073.019999999997,Zusammen,Nettobezüge,Median,22
80227,Mellau,32574.89,Zusammen,Nettobezüge,Median,22
80228,Mittelberg,29725.18,Zusammen,Nettobezüge,Median,22
80229,Möggers,39101.71,Zusammen,Nettobezüge,Median,22
80230,Reuthe,31403.86,Zusammen,Nettobezüge,Median,22
80231,Riefensberg,33726.730000000003,Zusammen,Nettobezüge,Median,22
80232,Schnepfau,31303.81,Zusammen,Nettobezüge,Median,22
80233,Schoppernau,33294.269999999997,Zusammen,Nettobezüge,Median,22
80234,Schröcken,34028.75,Zusammen,Nettobezüge,Median,22
80235,Schwarzach,37674.15,Zusammen,Nettobezüge,Median,22
80236,Schwarzenberg,34714.720000000001,Zusammen,Nettobezüge,Median,22
80237,Sibratsgfäll,33023.49,Zusammen,Nettobezüge,Median,22
80238,Sulzberg,35793.919999999998,Zusammen,Nettobezüge,Median,22
80239,Warth,31397.06,Zusammen,Nettobezüge,Median,22
80240,Wolfurt,37165.910000000003,Zusammen,Nettobezüge,Median,22
80301,Dornbirn,35127.42,Zusammen,Nettobezüge,Median,22
80302,Hohenems,33239.89,Zusammen,Nettobezüge,Median,22
80303,Lustenau,34774.79,Zusammen,Nettobezüge,Median,22
80401,Altach,36158.57,Zusammen,Nettobezüge,Median,22
80402,Düns,39600.78,Zusammen,Nettobezüge,Median,22
80403,Dünserberg,35140.21,Zusammen,Nettobezüge,Median,22
80404,Feldkirch,34125.85,Zusammen,Nettobezüge,Median,22
80405,Frastanz,33303.089999999997,Zusammen,Nettobezüge,Median,22
80406,Fraxern,38754.82,Zusammen,Nettobezüge,Median,22
80407,Göfis,36824.400000000001,Zusammen,Nettobezüge,Median,22
80408,Götzis,33789.89,Zusammen,Nettobezüge,Median,22
80409,Klaus,36282,Zusammen,Nettobezüge,Median,22
80410,Koblach,35596.25,Zusammen,Nettobezüge,Median,22
80411,Laterns,35567.919999999998,Zusammen,Nettobezüge,Median,22
80412,Mäder,34909.760000000002,Zusammen,Nettobezüge,Median,22
80413,Meiningen,33120.120000000003,Zusammen,Nettobezüge,Median,22
80414,Rankweil,34056.410000000003,Zusammen,Nettobezüge,Median,22
80415,Röns,37660.58,Zusammen,Nettobezüge,Median,22
80416,Röthis,35035.71,Zusammen,Nettobezüge,Median,22
80417,Satteins,35314.85,Zusammen,Nettobezüge,Median,22
80418,Schlins,34444.660000000003,Zusammen,Nettobezüge,Median,22
80419,Schnifis,35720.47,Zusammen,Nettobezüge,Median,22
80420,Sulz,34643.21,Zusammen,Nettobezüge,Median,22
80421,Übersaxen,36050.559999999998,Zusammen,Nettobezüge,Median,22
80422,Viktorsberg,39212.92,Zusammen,Nettobezüge,Median,22
80423,Weiler,34271.22,Zusammen,Nettobezüge,Median,22
80424,Zwischenwasser,35692.58,Zusammen,Nettobezüge,Median,22
90101,Wien-Innere Stadt,45678.400000000001,Zusammen,Nettobezüge,Median,22
90201,Wien-Leopoldstadt,34478.78,Zusammen,Nettobezüge,Median,22
90301,Wien-Landstraße,36227.449999999997,Zusammen,Nettobezüge,Median,22
90401,Wien-Wieden,38741.53,Zusammen,Nettobezüge,Median,22
90501,Wien-Margareten,32709,Zusammen,Nettobezüge,Median,22
90601,Wien-Mariahilf,37508.18,Zusammen,Nettobezüge,Median,22
90701,Wien-Neubau,38989.97,Zusammen,Nettobezüge,Median,22
90801,Wien-Josefstadt,39893.919999999998,Zusammen,Nettobezüge,Median,22
90901,Wien-Alsergrund,38210.65,Zusammen,Nettobezüge,Median,22
91001,Wien-Favoriten,29744.11,Zusammen,Nettobezüge,Median,22
91101,Wien-Simmering,30374.16,Zusammen,Nettobezüge,Median,22
91201,Wien-Meidling,30650.75,Zusammen,Nettobezüge,Median,22
91301,Wien-Hietzing,39998.160000000003,Zusammen,Nettobezüge,Median,22
91401,Wien-Penzing,34344.35,Zusammen,Nettobezüge,Median,22
91501,Wien-Rudolfsheim-Fünfhaus,30121.759999999998,Zusammen,Nettobezüge,Median,22
91601,Wien-Ottakring,30908.58,Zusammen,Nettobezüge,Median,22
91701,Wien-Hernals,32472.68,Zusammen,Nettobezüge,Median,22
91801,Wien-Währing,38655.019999999997,Zusammen,Nettobezüge,Median,22
91901,Wien-Döbling,37584.1,Zusammen,Nettobezüge,Median,22
92001,Wien-Brigittenau,30210.36,Zusammen,Nettobezüge,Median,22
92101,Wien-Floridsdorf,31744.95,Zusammen,Nettobezüge,Median,22
92201,Wien-Donaustadt,34049.72,Zusammen,Nettobezüge,Median,22
92301,Wien-Liesing,34073.300000000003,Zusammen,Nettobezüge,Median,22
