name,diff_abs,diff_rel,max_yearly_change_abs,max_yearly_change_rel,min_yearly_change_abs,min_yearly_change_rel,yearly_mean_change_abs,yearly_mean_change_rel,gkz_current
Waldenstein,14287.130000000001,1.7295687377508429,1834.9999999999964,1.0690414933731451,22.06000000000131,1.0009136270413725,840.419411764706,3.296813065299653,30940
Weitra,13896.099999999999,1.6610120794616805,2348.2400000000016,1.0810084032453866,134.31999999999607,1.0047501267808554,817.4176470588235,3.049196878895244,30942
Alberndorf im Pulkautal,12786.300000000003,1.5893700166767613,2207.0600000000013,1.0924233479931302,-457.9900000000016,0.9851987467136784,752.1352941176473,2.801012761933741,31001
Göllersdorf,14722.839999999997,1.645542385581926,2184.400000000005,1.0724060493059873,-219.3199999999997,0.9921172421849026,866.0494117647057,2.991274149912737,31008
Grabern,14112.660000000003,1.657861713791329,2040.9500000000007,1.071414325203821,47.340000000000146,1.0020493772646397,830.1564705882355,3.0318661870764263,31009
Guntersdorf,13800.439999999995,1.6495599371735532,2340.0699999999997,1.0760709922676475,-1269.390000000003,0.9616518532415073,811.7905882352939,3.0261718272812432,31014
Hadres,14261.059999999998,1.6809441022734488,1926.5300000000025,1.074662162448626,109.59000000000015,1.0038263716227704,838.885882352941,3.1193289158053306,31015
Hardegg,13960.029999999999,1.682793303357663,2062.260000000002,1.071583296963776,-185.22000000000116,0.9939073510792725,821.1782352941176,3.1377326490980906,31016
Haugsdorf,13329.210000000003,1.6366968331411509,1854.199999999997,1.0640820703667782,-315.2000000000007,0.9883064583445402,784.0711764705884,2.963935161856668,31018
Heldenberg,15721.32,1.6904540012666043,2967.329999999998,1.0981921353769055,-998.6599999999962,0.9711103840444942,924.7835294117647,3.175591704266445,31019
Hohenwarth-Mühlbach a.M.,15181.590000000004,1.740167119837473,2099.6399999999994,1.066631355573681,-441.7300000000032,0.9859837890064141,893.0347058823531,3.337967505124073,31021
Hollabrunn,12720.669999999998,1.526195677397818,1690.7099999999991,1.05342462896535,54.84000000000378,1.0015885756958927,748.2747058823528,2.528251847816443,31022
Mailberg,12476.089999999997,1.6123748299857312,2911.400000000005,1.1028108240580297,-1943.4300000000003,0.9377692772490565,733.8876470588233,2.952479288931076,31025
Maissau,10277.729999999996,1.422861015041213,2484.899999999994,1.0770993588550235,-1565.4600000000064,0.9566935309187872,604.5723529411762,2.138026190632658,31026
Nappersdorf-Kammersdorf,12917.719999999998,1.5961121276237369,2437.709999999999,1.0762696989616638,-12.75,0.99950052865614,759.8658823529411,2.811701237926645,31028
Pernersdorf,12287.849999999995,1.6042082675463718,2511.0499999999993,1.0862619500996062,-360.2999999999993,0.9877739618301935,722.8147058823527,2.858519338895338,31033
Pulkau,15030.580000000002,1.7003417237526433,2608.8699999999953,1.0851508881737804,-269.2699999999968,0.9922760685197372,884.1517647058824,3.2103586881224055,31035
Ravelsbach,14722.000000000004,1.6918704516990117,2171.5099999999984,1.0757589025458572,-245.02000000000044,0.9905543416412361,866.0000000000002,3.1684617119745795,31036
Retz,14669.350000000002,1.6796450492590753,2182.209999999999,1.090407719463091,132.17999999999302,1.0041454150636817,862.9029411764707,3.1220048996398964,31037
Retzbach,14562.48,1.7260551059755227,2219.699999999997,1.1106696468413255,-1212.1800000000003,0.9455852732160837,856.6164705882353,3.315499845413461,31038
Schrattenthal,13994.740000000002,1.6846339745220438,1791.4700000000012,1.084132047042248,-387.06999999999607,0.982978714047937,823.2200000000001,3.14470438000487,31041
Seefeld-Kadolz,10988.079999999998,1.523518122895318,2296.4199999999983,1.0838359160976407,-1010.1699999999983,0.9633212701195272,646.3576470588234,2.55194516605437,31042
Sitzendorf an der Schmida,14132.229999999996,1.6667055084395936,1581.8199999999997,1.0663660574044052,-584.2599999999984,0.9818476013767314,831.3076470588232,3.0664681972282892,31043
Wullersdorf,13315.099999999999,1.6083982545521007,1626.5600000000013,1.0700904959242146,-42.32999999999811,0.9981223143839236,783.2411764705881,2.846489768509919,31051
Zellerndorf,14731.710000000003,1.6900925825298023,2023.5400000000009,1.0629643862299438,-121.61999999999898,0.9947618746131811,866.5711764705884,3.155452440615858,31052
Ziersdorf,15318.060000000001,1.6900574099568255,1903.9299999999967,1.0652192914418184,26.960000000002765,1.0009964849510815,901.0623529411765,3.152509518126978,31053
Altenburg,11911.359999999997,1.5230166933487423,2621.300000000003,1.095793953648488,-2169.2800000000025,0.9373293861817144,700.6682352941175,2.591751410381704,31101
Brunn an der Wild,13071.499999999996,1.6621887512766058,3195.6099999999933,1.1051590840434191,-1845.4900000000016,0.9339680733636391,768.9117647058821,3.119486511004954,31102
Burgschleinitz-Kühnring,13843.73,1.6867225916991457,2445.0699999999997,1.0894429927902598,-211.39999999999782,0.9904011362439293,814.3370588235293,3.160090403744187,31103
Drosendorf-Zissersdorf,12571.98,1.6151355286836997,2065.5,1.075891630205861,-2164.7599999999948,0.9260718381364078,739.5282352941176,2.9184985153407395,31104
Eggenburg,14189.77,1.6431982383607109,1740.1900000000023,1.0540723197351118,31.150000000001455,1.001111154312759,834.6923529411765,2.9738628947153734,31105
Gars am Kamp,14275.110000000004,1.6408648173987062,2266.8099999999977,1.0767998574323387,7.929999999996653,1.0003365994373312,839.7123529411767,2.975334077159242,31106
Geras,13115.000000000004,1.6353655665290487,1833.4699999999975,1.060972399381225,-713.5899999999965,0.9790870685878152,771.4705882352944,2.960485222169029,31107
Horn,13527.839999999997,1.5653416558671813,2103.529999999999,1.0681806763776691,79.75,1.002735116251872,795.7552941176468,2.6834817752488638,31109
Irnfritz-Messern,10608.39,1.5347021972488648,1661.4500000000044,1.0646465301935684,-195.1899999999987,0.9924275400270792,624.0229411764706,2.571248893613931,31110
Japons,13677.519999999997,1.699775959462937,2761.5200000000077,1.0966963459095451,-492.9200000000019,0.9762606760014756,804.5599999999998,3.217225251715816,31111
Langau,14717.240000000002,1.7373569912998605,3675.5499999999993,1.1645649531339894,-893.2400000000016,0.9656584840737394,865.7200000000001,3.385780424553664,31113
Meiseldorf,14190.880000000008,1.6390290602847581,3769.4000000000015,1.1104323631805013,-1504.689999999995,0.9603010460257119,834.757647058824,3.021780506700411,31114
Pernegg,10347.279999999995,1.4901471112087976,3163.850000000002,1.118429277824152,-2230.9300000000003,0.9207337914881552,608.6635294117644,2.4705602260862713,31117
Röhrenbach,15788.46,1.7796466211935436,3003.840000000004,1.11813435212885,-1016.2400000000016,0.9658207161626805,928.7329411764705,3.5441149225235113,31119
Röschitz,13792.919999999998,1.639365349840517,1977.9999999999964,1.0665099077233873,-285.27999999999884,0.9879737131540042,811.3482352941176,2.979310826410142,31120
Rosenburg-Mold,15563.530000000002,1.7233605957354645,3385.1800000000003,1.1004685115483674,-475.35999999999694,0.9803420782743906,915.5017647058825,3.29853715270616,31121
St. Bernhard-Frauenhofen,12947.869999999995,1.5964676854812925,1861.8500000000022,1.0586235147723009,192.97000000000116,1.006873223102464,761.6394117647056,2.8028089728208805,31123
Sigmundsherberg,13452.649999999998,1.6734156824386761,1738.239999999998,1.0635660842408594,52.11000000000058,1.0020161126516003,791.3323529411764,3.087376348348747,31124
Weitersfeld,13231.150000000001,1.6429808196491078,2177.9500000000007,1.0782576669481325,60.81000000000131,1.002791984099327,778.3029411764707,2.981883540051733,31129
Straning-Grafenberg,16143.190000000002,1.7757289041270332,2957.3600000000006,1.0897693872353575,-237.55999999999767,0.9934696992229668,949.599411764706,3.4784521568639093,31130
Bisamberg,15851.059999999998,1.4596631257090227,2592.220000000001,1.068655766899552,-511.1399999999994,0.9899473471805608,932.4152941176469,2.2719465821548823,31201
Enzersfeld,15865.960000000003,1.5960498915979897,2265.5400000000045,1.0801209708210282,-1042.2800000000025,0.9643028266141696,933.2917647058825,2.829373750023656,31202
Ernstbrunn,14347.120000000003,1.6624177236697275,2251.970000000001,1.0764909220166021,108.74999999999636,1.0045728707452326,843.9482352941178,3.056573609560531,31203
Großmugl,13807.25,1.6187815418482263,2122.920000000002,1.0717328235143853,-66.74000000000524,0.9979610348069138,812.1911764705883,2.8882259125056597,31204
Großrußbach,13169.890000000003,1.5566164369319149,1993.2299999999923,1.062426165227032,-1172.3899999999994,0.9632888280162114,774.699411764706,2.6692856845123902,31205
Hagenbrunn,16902.140000000003,1.573229048248244,3593,1.0889737657397265,-2818.229999999996,0.9347645837171987,994.2435294117649,2.7641227099818755,31206
Harmannsdorf,16018.68,1.6173872423872424,2692.3600000000006,1.0785522641150513,-351.1299999999974,0.9876953731407094,942.275294117647,2.904300617575295,31207
Hausleiten,15489.96,1.6387902131643084,2343.149999999994,1.071382135319435,-5.970000000001164,0.9998497917842396,911.1741176470588,2.9641888913131353,31208
Korneuburg,13579.929999999997,1.522505561750241,1701.2200000000012,1.0490178959894658,-107.02999999999884,0.9967829538332985,798.8194117647057,2.5155539396262805,31213
Langenzersdorf,16935.569999999996,1.5751750769251667,3173.159999999996,1.0822375883875262,-1298.6199999999953,0.969594032973553,996.2099999999998,2.7494706018731607,31214
Leitzersdorf,16328.640000000003,1.6645246543715977,2580.209999999999,1.0985621386371673,-702.2799999999988,0.9785466736927318,960.5082352941179,3.085561700241568,31215
Leobendorf,16967.12,1.6010721943992667,3449.800000000003,1.1164323989738505,-1109.8300000000017,0.9708244665120038,998.0658823529411,2.8597467031518553,31216
Rußbach,17019.289999999997,1.8001915462019404,2531.6299999999974,1.0741956566337445,44.82000000000335,1.0016336694833676,1001.1347058823528,3.5352435878147404,31224
Sierndorf,14732.39,1.627008399613216,2001.699999999997,1.062259667946364,-39.38999999999578,0.9987196427091308,866.6111764705882,2.91626462664647,31226
Spillern,13712.309999999998,1.542030528847294,2273.5999999999985,1.067211508729278,36.17000000000189,1.0012404590624504,806.6064705882352,2.5934597163652873,31227
Stetteldorf am Wagram,15261.170000000002,1.7108557422819144,3221.41,1.1056273419660645,-706.9199999999983,0.976648091690345,897.7158823529413,3.262877298940614,31228
Stetten,14414.93,1.5408764229265177,2397.75,1.071838004289158,-710.9599999999991,0.9747004449556042,847.9370588235295,2.6055176443610106,31229
Stockerau,13562.810000000001,1.5573059756627732,2035.8600000000006,1.0632157282604915,112.7300000000032,1.003636933799933,797.8123529411765,2.6516547409000335,31230
Niederhollabrunn,17695.410000000003,1.7861695127905641,2052.7000000000044,1.07338210441271,-346.65000000000146,0.9876574990707073,1040.9064705882356,3.4932807187429082,31234
Gerasdorf bei Wien,14493.329999999998,1.5322528402330358,2537.4300000000003,1.072652895974217,-92.84999999999854,0.9973062298765073,852.5488235294116,2.557680723762479,31235
Aggsbach,17863.100000000002,1.7898518555202214,3000.4900000000052,1.1156860624707605,-183.36999999999898,0.993629579705815,1050.7705882352943,3.5401485651334497,31301
Albrechtsberg an der Großen Krems,14428.45,1.7424723331161769,2046.979999999996,1.0740739889811466,-161.36000000000058,0.9924932496934216,848.7323529411765,3.347746861325862,31302
Bergern im Dunkelsteinerwald,13745.409999999996,1.601446754625357,2002.0499999999956,1.0648990070894395,-351.22000000000116,0.9868750789431003,808.5535294117644,2.831125088813935,31303
Dürnstein,16234.399999999998,1.7050810710331914,4514.880000000005,1.1202320660385852,-2806.9900000000052,0.9332721758482926,954.9647058823529,3.2579004805858736,31304
Grafenegg,13961.719999999998,1.604316870612912,1612.2199999999975,1.0498541532088612,-25.12000000000262,0.9991887560031893,821.2776470588234,2.8296860418357994,31308
Furth bei Göttweig,15055.440000000006,1.6224350369212468,2579.1500000000015,1.0794275757489902,-768.9599999999991,0.9780616001828201,885.6141176470592,2.9102614571519636,31309
Gedersdorf,12770.25,1.5652829236551,2118.110000000004,1.0700432737809038,95.34000000000378,1.0027034683167635,751.1911764705883,2.688205925811782,31310
Gföhl,13771.75,1.648819717467145,1985,1.0694498140249438,-0.7999999999992724,0.9999711193316725,810.1029411764706,3.001116174306806,31311
Hadersdorf-Kammern,12403.560000000001,1.5545505473050096,2136.0099999999984,1.0705132420554402,-1448.5099999999984,0.9552830745521856,729.6211764705884,2.6801838359297836,31315
Jaidhof,13356.04,1.6676804821522484,1530.9000000000015,1.0749458598535069,-569.9500000000007,0.9734941865791619,785.649411764706,3.0870482284830913,31319
Krumau am Kamp,13611.880000000001,1.6446758831692265,3872.2099999999955,1.1488443661311325,-4536.4100000000035,0.8573940745300103,800.6988235294118,3.181138436330211,31321
Langenlois,14132.11,1.6317579740271353,1972.8399999999965,1.0652139060678312,-41.590000000000146,0.9984718334544648,831.3005882352942,2.9356183684742687,31322
Lengenfeld,13414.760000000002,1.569417307794344,2505.980000000003,1.093843678252172,-1140.880000000001,0.9609418088138378,789.1035294117648,2.7493707627523234,31323
Lichtenau im Waldviertel,12267.05,1.6190005707074198,1851.9099999999999,1.0693502628098257,-26.75,0.9990632320141423,721.5911764705882,2.8876062492684484,31324
Maria Laach am Jauerling,15008.779999999999,1.762811807517941,3034.949999999997,1.1072559586349182,-394.7599999999984,0.9859064470143394,882.8694117647058,3.441989560854508,31326
Mautern an der Donau,15386.09,1.6364205297985852,1968.7200000000084,1.0533399776048242,-169.9399999999987,0.9941360610506644,905.0641176470589,2.950009187624514,31327
Mühldorf,13397.150000000001,1.5999831610701858,1854.8700000000026,1.0636477296743188,-169.0199999999968,0.993722765503956,788.0676470588236,2.818247468299262,31330
Paudorf,13868.98,1.59293090585728,2010.5699999999997,1.0614730529818797,-725.2100000000028,0.9767199459673929,815.8223529411764,2.8063241834958452,31333
Rastenfeld,12452.059999999998,1.5912647839225376,2141,1.0945516854577653,-271.52000000000044,0.9916992354687706,732.4741176470587,2.8037402026455105,31336
Rohrendorf bei Krems,13745.360000000004,1.5706933296021612,2660.7000000000007,1.0959470165623728,-943.2299999999996,0.9689641523011434,808.5505882352944,2.7322700168899816,31337
Rossatz-Arnsdorf,11980.200000000008,1.476757846077439,3338.8700000000026,1.1094320749083362,-1097,0.9652934757745614,704.717647058824,2.3729508926344955,31338
St. Leonhard am Hornerwald,14625.23,1.7283241686279236,2137.7199999999975,1.0733286596935963,-507.0199999999968,0.9768748110035071,860.3076470588235,3.2993220657870026,31340
Senftenberg,13320.919999999998,1.5654391146480213,2351.9000000000015,1.0895599570764134,-457.130000000001,0.9853770153667214,783.5835294117646,2.710027994166464,31343
Spitz,13846.110000000008,1.5859872045382122,2086.6900000000023,1.0685054820734867,-461.6800000000003,0.9850694670147698,814.4770588235299,2.77190958523732,31344
Straß im Straßertale,12299.260000000002,1.565973208069331,1456.530000000006,1.0541919079549034,-338.15000000000146,0.9901610715368514,723.4858823529413,2.691935461242312,31346
Stratzing,14072.009999999998,1.4945023897534904,7585.8499999999985,1.200511041012799,-9799.760000000002,0.7842338451593328,827.7652941176469,2.7762815362227578,31347
Weinzierl am Walde,14335.039999999997,1.7228229902954917,2682.399999999998,1.108594648819013,-2230.4500000000007,0.9153041164906829,843.2376470588233,3.3393287540339545,31350
Weißenkirchen in der Wachau,16772.9,1.7340665727468993,2797.280000000006,1.0864790266843174,-335.4800000000032,0.9890069884332205,986.6411764705883,3.316490754468915,31351
Schönberg am Kamp,14633.86,1.6315843536146617,2201.3600000000006,1.0875187850355823,-126.02000000000044,0.9950148383916781,860.8152941176471,2.943017811412596,31355
Droß,15146.920000000002,1.6163094396709745,2779.770000000004,1.0948142867619095,-1961.5,0.9477002508468213,890.9952941176472,2.9499658300963683,31356
